open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2017-08-17,0.010426512112332455,0.011371206313522057,0.01349931110334776,0.010646031073830456,0.0007456400641627439,2017-08-17 23:59:59.999,0.0001418264786740354,8.369775361536191e-05,0.0014946074956285107,0.0002774297355398409
2017-08-18,0.010655736669936348,0.010300108642997234,0.010943618177115949,0.008929646796458253,0.0012778557017647935,2017-08-18 23:59:59.999,0.00023528487800578263,0.0002023462175316442,0.0024463067785599085,0.00044261195540746466
2017-08-19,0.008939369230352316,0.008542725857503652,0.010077607332127599,0.00923667473493222,0.00020145467080065992,2017-08-19 23:59:59.999,3.273060158744013e-05,0.0,0.0005821580370461992,9.980310987991618e-05
2017-08-20,0.009061848962190665,0.008790958645113651,0.011859187826796659,0.00871518375053907,0.0003142433945503858,2017-08-20 23:59:59.999,5.4539664497441413e-05,1.1037066410816932e-05,0.0008555890614079177,0.00014982766901479083
2017-08-21,0.008558234838810942,0.007930656608175032,0.010680410194714399,0.008032456961695814,0.0006096631939028262,2017-08-21 23:59:59.999,0.00010417611558455052,0.00011950252262664312,0.0013374433975769369,0.0002293230087959662
2017-08-22,0.008042188197052692,0.007791443070599133,0.005687555735363399,0.008265568968129702,0.0009712016834438952,2017-08-22 23:59:59.999,0.00015887469835946922,0.00028518991243664527,0.0009815479416324156,0.00015891122876168296
2017-08-23,0.008275297916649868,0.009305672481340219,0.011676464123669114,0.00898442811797022,0.0010165044282484212,2017-08-23 23:59:59.999,0.00018155983492628488,0.0004254526314074441,0.0006757828974170279,0.0001197907833114054
2017-08-24,0.00931457874985394,0.010301613654214267,0.012370287389362161,0.010946454172122137,0.0007354732591043895,2017-08-24 23:59:59.999,0.00013276265289160046,0.0002689627969397894,0.00040198152925686656,7.1384161176067e-05
2017-08-25,0.010956156821067209,0.011075095356570079,0.013955291129198334,0.010603293872650917,0.000454326108845271,2017-08-25 23:59:59.999,8.627709636035134e-05,0.0002891317218690799,0.00011717523800840209,2.199686780286979e-05
2017-08-26,0.010613291275159698,0.010257592076115943,0.013613159774757182,0.01115460376786706,0.0,2017-08-26 23:59:59.999,0.0,7.02956015450842e-06,0.0,0.0
2017-08-27,0.011116419753290266,0.010568000639629767,0.014326591937582442,0.010888176170513665,0.00016119419251525192,2017-08-27 23:59:59.999,3.113284921888245e-05,9.966208181672216e-05,0.00012132069742832937,2.289228387070923e-05
2017-08-28,0.010897879391167917,0.010566307502010597,0.012755929032962361,0.011632969031069938,0.0004940759840881916,2017-08-28 23:59:59.999,9.240519753238129e-05,0.00014427022522710734,0.00023109997697087805,4.223749290743248e-05
2017-08-29,0.011321750564635441,0.01269241803567818,0.014599848260305477,0.013583242354897482,0.00049368598162834,2017-08-29 23:59:59.999,9.760569557745822e-05,0.00013178782869106438,0.00023284737790089734,4.560940898661364e-05
2017-08-30,0.013369910838446124,0.012896158929184526,0.015599414230537609,0.013269123926227824,0.0007631532690842918,2017-08-30 23:59:59.999,0.00015493575031486642,0.00022323780752354772,0.00037327161869187757,7.43716548759763e-05
2017-08-31,0.013278803789703565,0.013817131730809937,0.016956720627554954,0.014917905721734202,0.0004324241546490972,2017-08-31 23:59:59.999,9.173057661616534e-05,0.0001319192223388122,0.00020217044339323947,4.2462720709822084e-05
2017-09-01,0.014587617736191869,0.01513523936733091,0.017929751174802194,0.015986530011228225,0.000437302096726918,2017-09-01 23:59:59.999,9.661406421540922e-05,0.00012134203369511262,0.0001667113169927069,3.698800726234734e-05
2017-09-02,0.015619808148758185,0.01563979437784247,0.014339566978968432,0.012462944903977285,0.0009218428594063936,2017-09-02 23:59:59.999,0.00018780327419886734,0.00034963849665695145,0.000862004304661945,0.00017042642227832428
2017-09-03,0.01282579390128638,0.013528733956345275,0.014451366959632693,0.012821743133880112,0.0006089703894872655,2017-09-03 23:59:59.999,0.00012271796932367926,0.00025418101156815954,0.0005410565977827804,0.00010568251937449934
2017-09-04,0.01279179873384513,0.011767212390004847,0.011272774490171111,0.008849417414243915,0.0015339532362965628,2017-09-04 23:59:59.999,0.0002824088856317473,0.00047065204623269455,0.0013941384737066922,0.00025262761221816733
2017-09-05,0.008925771163375819,0.011367443785479464,0.0076679567890148015,0.011436572165649396,0.0013160552571359623,2017-09-05 23:59:59.999,0.0002350841763713707,0.0005210415101439839,0.0012737155974597999,0.0002246137368690369
2017-09-06,0.011446464264619934,0.013040640006020045,0.01481164386067381,0.013896875133553754,0.0007617001750000854,2017-09-06 23:59:59.999,0.00015165084710126988,0.00038123866894030235,0.0009786868192941055,0.00018919961888203235
