date,predicted_close
2025-03-16,88679.38
2025-03-17,91484.08
2025-03-18,94304.77
2025-03-19,96807.38
2025-03-20,99124.914
2025-03-21,101258.734
2025-03-22,103232.68
2025-03-23,105033.25
2025-03-24,106745.43
2025-03-25,108371.76
2025-03-26,109906.6
2025-03-27,111384.73
2025-03-28,112834.516
2025-03-29,114265.25
2025-03-30,115716.09
2025-03-31,117195.195
2025-04-01,118681.1
2025-04-02,120179.836
2025-04-03,121713.97
2025-04-04,123260.734
2025-04-05,124832.47
2025-04-06,126405.07
2025-04-07,127976.586
2025-04-08,129543.71
2025-04-09,131103.0
2025-04-10,132652.03
2025-04-11,134187.02
2025-04-12,135704.3
2025-04-13,137210.2
2025-04-14,138702.48
2025-04-15,140183.1
2025-04-16,141663.11
2025-04-17,143145.6
2025-04-18,144638.31
2025-04-19,146135.62
2025-04-20,147637.47
2025-04-21,149137.75
2025-04-22,150618.28
2025-04-23,152103.14
2025-04-24,153581.86
2025-04-25,155048.45
2025-04-26,156505.86
2025-04-27,157959.8
2025-04-28,159408.47
2025-04-29,160862.72
2025-04-30,162320.9
2025-05-01,163770.23
2025-05-02,165211.1
2025-05-03,166647.98
2025-05-04,168071.97
2025-05-05,169484.33
2025-05-06,170875.52
2025-05-07,172243.81
2025-05-08,173586.34
2025-05-09,174901.78
2025-05-10,176189.25
2025-05-11,177448.42
2025-05-12,178679.33
2025-05-13,179882.38
2025-05-14,181058.1
2025-05-15,182207.0
2025-05-16,183329.78
2025-05-17,184427.14
2025-05-18,185499.69
2025-05-19,186547.95
2025-05-20,187572.25
2025-05-21,188572.95
2025-05-22,189550.25
2025-05-23,190504.4
2025-05-24,191435.48
2025-05-25,192343.78
2025-05-26,193229.38
2025-05-27,194092.58
2025-05-28,194933.6
2025-05-29,195752.81
2025-05-30,196550.55
2025-05-31,197327.28
2025-06-01,198083.47
2025-06-02,198819.62
2025-06-03,199536.2
2025-06-04,200233.67
2025-06-05,200912.58
2025-06-06,201573.36
2025-06-07,202216.44
2025-06-08,202842.23
2025-06-09,203451.16
2025-06-10,204043.52
2025-06-11,204619.62
2025-06-12,205179.95
2025-06-13,205724.78
2025-06-14,206254.47
2025-06-15,206769.36
2025-06-16,207269.81
2025-06-17,207756.17
2025-06-18,208228.72
2025-06-19,208687.73
2025-06-20,209133.48
2025-06-21,209566.3
2025-06-22,209986.38
2025-06-23,210394.1
2025-06-24,210789.61
2025-06-25,211173.25
2025-06-26,211545.27
2025-06-27,211905.95
2025-06-28,212255.56
2025-06-29,212594.4
2025-06-30,212922.88
2025-07-01,213241.12
2025-07-02,213549.53
2025-07-03,213848.25
2025-07-04,214137.66
2025-07-05,214418.08
2025-07-06,214689.67
2025-07-07,214952.77
2025-07-08,215207.62
2025-07-09,215454.39
2025-07-10,215693.38
2025-07-11,215924.84
2025-07-12,216148.94
2025-07-13,216365.95
